price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price_log
221900,3,1.0,1180,5650,1.0,3,7,1180,0,1955,0,98178,47.5112,-122.257,12.309982108920686
538000,3,2.25,2570,7242,2.0,3,7,2170,400,1951,1991,98125,47.721,-122.319,13.195613839143922
180000,2,1.0,770,10000,1.0,3,6,770,0,1933,0,98028,47.7379,-122.233,12.100712129872347
604000,4,3.0,1960,5000,1.0,5,7,1050,910,1965,0,98136,47.5208,-122.393,13.311329476916953
510000,3,2.0,1680,8080,1.0,3,8,1680,0,1987,0,98074,47.6168,-122.045,13.142166004700508
1230000,4,4.5,5420,101930,1.0,3,11,3890,1530,2001,0,98053,47.6561,-122.005,14.0225247273486
257500,3,2.25,1715,6819,2.0,3,7,1715,0,1995,0,98003,47.3097,-122.327,12.458774999085929
291850,3,1.5,1060,9711,1.0,3,7,1060,0,1963,0,98198,47.4095,-122.315,12.583995250631936
229500,3,1.0,1780,7470,1.0,3,7,1050,730,1960,0,98146,47.5123,-122.337,12.343658308482738
323000,3,2.5,1890,6560,2.0,3,7,1890,0,2003,0,98038,47.3684,-122.031,12.685407602204794
662500,3,2.5,3560,9796,1.0,3,8,1860,1700,1965,0,98007,47.6007,-122.145,13.403775836842515
468000,2,1.0,1160,6000,1.0,4,7,860,300,1942,0,98115,47.69,-122.292,13.056223574899784
310000,3,1.0,1430,19901,1.5,4,7,1430,0,1927,0,98028,47.7558,-122.229,12.644327576461329
400000,3,1.75,1370,9680,1.0,4,7,1370,0,1977,0,98074,47.6127,-122.045,12.89921982609012
530000,5,2.0,1810,4850,1.5,3,7,1810,0,1900,0,98107,47.67,-122.394,13.180632285528304
650000,4,3.0,2950,5000,2.0,3,9,1980,970,1979,0,98126,47.5714,-122.375,13.38472764187182
395000,3,2.0,1890,14040,2.0,3,7,1890,0,1994,0,98019,47.7277,-121.962,12.886641043883259
485000,4,1.0,1600,4300,1.5,4,7,1600,0,1916,0,98103,47.6648,-122.343,13.091904169919621
189000,2,1.0,1200,9850,1.0,4,7,1200,0,1921,0,98002,47.3089,-122.21,12.14950229404178
230000,3,1.0,1250,9774,1.0,4,7,1250,0,1969,0,98003,47.3343,-122.306,12.345834587905333
385000,4,1.75,1620,4980,1.0,4,7,860,760,1947,0,98133,47.7025,-122.341,12.86099861326992
2000000,3,2.75,3050,44867,1.0,3,9,2330,720,1968,0,98040,47.5316,-122.233,14.508657738524219
285000,5,2.5,2270,6300,2.0,3,8,2270,0,1995,0,98092,47.3266,-122.169,12.560244459250788
252700,2,1.5,1070,9643,1.0,3,7,1070,0,1985,0,98030,47.3533,-122.166,12.439958293376286
329000,3,2.25,2450,6500,2.0,4,8,2450,0,1985,0,98030,47.3739,-122.172,12.70381302974751
233000,3,2.0,1710,4697,1.5,5,6,1710,0,1941,0,98002,47.3048,-122.218,12.358793732547838
937000,3,1.75,2450,2691,2.0,3,8,1750,700,1915,0,98119,47.6386,-122.36,13.750438561220559
